"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"613","21-10-2019 12:00",195,313,281,247.78,117,207.03,267.97,337.25,255,264.75,266.243870070078,199.76,270.016741004224,187.57,259.75,275.67,244.08,254.75,301.5,351,255.3517411687,197.25,168.5,287.75,211.11,282,261.5,251.348453186393,253,262.45,259,206,243.30751975352,257.519111669855,254,225.75,271.5,351
"614","21-10-2019 13:00",179.5,268.75,246,189.8,112.5,159.44,206.91,233.75,208,260.75,225.008293864417,187.29,229.597723199928,141.25,220.25,237,203.46,237.75,310.75,277,221.71226980115,161.75,152,237.5,182.31,253,210,212.007754899708,213,189.15,211,166.5,202.927245848346,215.590184291291,240,177.5,230,302.25
"615","21-10-2019 14:00",131,218,214.5,166.95,102.5,132.11,210.08,202.25,189,320.75,185.546742038179,159.58,187.697690240072,109.3,179.5,186.25,168.03,180.75,267.5,305.5,214.702235093251,135.75,158,204.5,140.44,206.5,175.75,205.620979240243,169.5,133.65,190,146,162.346884211778,306,171,151.75,187,264.5
"616","21-10-2019 15:00",121.5,194.5,193.5,133.79,108.25,102.36,160.17,232,177,268.5,153.982662536414,133.81,157.656486316099,70.34,164.25,154.75,107.62,146.75,154.75,286,184.186492056637,113.5,145.5,165.75,124.25,181.5,142.5,180.824248659786,138.5,91.67,174,140.25,135.297168416714,309.75,152,142.75,156.5,236.75
"617","21-10-2019 16:00",113.75,199,182.5,100.08,94.75,92.24,137.87,294.5,147,208.75,148.770767783102,129.28,152.672644191464,79.55,171,137.5,147.42,120.25,161,246,162.486783750414,111.5,139.75,144,116.95,155,133,156.558725896153,141.5,114.3,124,130,132.099533217741,236.5,114,113.75,153.5,222.25
"618","21-10-2019 17:00",124.5,214.75,187,100.64,103,87.83,155.83,244.5,135,209.75,155.249443946753,131.17,162.041460646779,80.59,195.25,136.5,147.47,126,127.25,312,164.981198644228,113,138.75,149.5,116.01,153,130.25,45,151,142.76,118,129.25,137.799471584342,201.75,201,106.75,161.5,207.5
"619","21-10-2019 18:00",132,237,206.5,142.67,135,104.21,221.73,308.25,166,252.5,171.531582542231,153.12,173.348247081785,82.39,259.75,150.25,117.3,138,127.75,355,197.089841856968,126.75,170,179.75,151.17,161,153.25,129,187.5,109.64,162,168,163.741929205956,361.33,155,123.75,170,245.5
"620","21-10-2019 19:00",154.75,262.25,216.5,133.8,177.75,117.77,274.61,572.25,178,305.25,200.972843555162,163.76,202.677162482632,99.97,332.25,164.5,93.68,169.75,126.25,364.5,234.019655590832,139,236,231.5,196.13,172,197.5,172.5,241,108.36,174,284.25,201.791591426332,472.5,167,115.25,199.5,294.25
"621","21-10-2019 20:00",247.25,310.75,225,131.06,191,142.65,318.54,384.25,184,494,234.194445871002,188.29,236.224178426677,121.58,372.75,187.25,126.89,220.25,108.75,397,290.2125858492,130.5,228.5,251.5,181.69,219,214.25,213.75,212,105.12,199,435,194.066724245034,861.67,207,93.25,232,342.25
"622","21-10-2019 21:00",316.5,279.25,243.5,128.77,228.75,174.75,343.59,431,250,634.25,230.207295992075,221.99,232.082905481121,125.91,329.5,223.75,121.59,246,162.5,335,316.666219648236,128,237,221.25,193.57,249,230.75,241,168.5,116.67,293,438.25,192.461221019437,209.112866590421,218,97,228,376.5
"623","21-10-2019 22:00",296.25,268,236,168.34,230.75,170.76,365.57,317.25,311,588.25,231.779465239461,233.54,227.056018332607,138.89,272.5,245.5,154.55,230.5,205.25,274.5,306.400258071632,146.5,244.75,228,211.36,229.5,246.25,255,219.5,152.97,300,353.5,218.312582323645,221.280275103942,227,103.5,219.5,331
"624","21-10-2019 23:00",271.25,278.25,232,184.93,194,170.57,338.5,346,274,367.75,235.9318541108,202,237.702630420043,143.36,282.75,232.5,151.87,201.25,177.75,368,270.968869876127,159.75,231.5,213,157.64,216.5,229.25,232.25,244.5,167.25,240,310.25,206.227340028039,938,217,124.25,235,283.5
"625","22-10-2019 00:00",280,333,230.5,206.1,206.25,224.91,324.4,284.5,251,354.25,252.894020498188,182.73,259.889003005589,159.99,315.25,229.25,172.92,200.25,201.75,452.5,271.042862527307,169,229,218.5,186.69,217.5,224.25,224.25,209.5,177.99,194,281,204.898615384406,819.75,212,127,261.5,305.75
"626","22-10-2019 01:00",258.25,393.75,204.5,191.49,243,215.97,325.92,336.75,226,378,254.859586517487,208.72,254.894259779734,153.38,262.75,216,171.72,198.75,169.5,380.5,256.049164748974,165.5,229.25,204.25,197.91,216,226.75,207.5,182,161.78,172,236.5,192.066167717927,286,250,125,250.5,258.75
"627","22-10-2019 02:00",222.75,327.5,183,171.09,238.309271293109,178.83,229.18,302.25,199,333,219.598685369912,295.45,214.325899564619,131.73,214,216.75,159.05,187.25,140.75,372,239.492363016675,147.25,229.5,193.5,164.04,198.5,198.5,189.25,181,124.94,171,245.25,172.567346788643,247.25,234,133.75,205,248
"628","22-10-2019 03:00",203.25,223.5,181.5,131.58,233.810364126199,155.92,206.23,322,186,268.75,188.420346356582,258.9,190.053504019232,125.05,224.25,203,159.85,198.5,124,348.67,219.26696130322,149.5,196.25,191.75,155.33,188.5,180.25,202.75,189,133.9,188,282.75,172.547630308805,180.67,207,148.5,187,227.5
"629","22-10-2019 04:00",199.75,210.25,180,143.34,217.338877657247,168.98,221.17,315.25,180,206.75,186.734871818199,205.9,194.400511435968,132.39,222.75,190.25,146.68,190,134.75,233,191.030000653951,144,190.5,187,148.53,187,181.75,177.25,183,130.79,182,238.5,165.733102616194,190,224,139.25,196.5,229
"630","22-10-2019 05:00",201.75,239.75,188.5,151.22,199.868311309702,165.49,195.31,234,168,204.75,190.951281503252,188.04,201.097373112987,128.82,204,215.25,149.54,175.25,142.75,198.75,185.234656140066,144,208.25,198.5,167.37,170.5,173.25,175,184,132.66,190,204,172.339007983969,191.25,199,132.25,206,231.75
"631","22-10-2019 06:00",220.25,275.25,239,162.81,204.32350621647,143.43,185.42,244.5,163,258.75,200.498059605044,191.16,212.896116359278,127.58,203.25,214.75,140,168.75,129.75,203,201.861636544906,154.75,188,193,205.54,168,172.25,181.75,210,128.61,202,202.75,194.844769928134,189.5,186,127.5,219.5,253.25
"632","22-10-2019 07:00",228.75,289.75,277.5,140.43,233.872364476342,156.15,264.11,295.25,195,396.25,233.197952587939,171.05,246.801737607277,199.666298214259,234.75,215.5,133.64,179.5,162.25,232.75,247.197594755673,161.75,202.5,222.5,202.81,196.5,195.25,213,237.5,127.87,205,233.75,208.092413113261,363.5,200,134.25,256.5,308.25
"633","22-10-2019 08:00",242.5,323.25,306.5,170.52,266.236493974095,184.85,229.38,318,223,618.75,273.033767127465,170.26,285.651766871621,241.339113895417,263.75,241,156.42,211.75,218,268.5,321.659200904808,167.25,223,273,247.56,231.5,236.5,263.75,248,191.83,226,255.5,243.374474846874,731.75,232,156.75,295,363.5
"634","22-10-2019 09:00",233.25,368.75,315,213.32,270.876857138548,192.99,254.12,322.25,262,550.75,291.117020724203,191.59,287.593782337805,263.146980953799,280.25,274.25,192.29,256.75,249.5,312,314.98933940255,173.5,224.75,291.5,237.95,244,266.5,311.5,263.5,218.12,233,241,250.248856127414,340,252,175.75,286,374.25
"635","22-10-2019 10:00",196.75,306.5,264,200.46,250.268606559461,148.98,261.62,370.25,228,277.75,256.511412246189,206.93,243.991312816109,244.570939767823,243,253.25,186.11,239.25,237.75,276,247.59921979992,177,183.5,276.5,176.11,244,246.5,278.5,257.5,212.71,239,200.5,222.408278424043,504,223,172.25,236,313.25
"636","22-10-2019 11:00",154.5,240.25,228,140.45,211.703896427401,132.13,216.47,308.5,221,228.75,191.974727531293,186.78,195.501431727742,29.66,207.5,206.75,155.39,196,186,276,212.236366581953,142.5,148.5,239,176.76,210,189.25,223.75,202.5,164.77,239,158.5,192.867132792195,582,199,167.25,191.5,276
"637","22-10-2019 12:00",142.75,249.75,207,110.36,181.999079168369,118.34,158.41,261,183,224.25,175.305324755004,140.53,171.602859743966,95.17,170.5,173.25,120.75,155.5,178.75,276,183.287055669244,114.5,139.25,183.5,137.1,199.5,148.25,193.25,150,128.6,173,125.75,149.726169068734,364,171,146.5,164,229.75
"638","22-10-2019 13:00",130,178.25,190,115.46,48,84.02,124.91,239.75,162,186.75,147.696687237879,141.1,152.946488526647,90.07,158,154.75,108.12,133,201.5,245,163.976473295646,123.5,140.25,154.5,138.95,187,126,161.75,168.5,115.82,179,118.25,152.343511577591,252.75,134,130.5,154,215.5
"639","22-10-2019 14:00",130,161.75,178.5,95.56,48,85.09,172.51,222,146,187.75,146.892263678725,140.74,150.238237379819,91.05,150,178.5,154.02,133.5,236.25,240,164.329087159322,170.75,126,162,97.75,180,133,201.5,165.5,118.53,150,107.25,136.610903101978,213.75,139,110.25,150.5,213.5
"640","22-10-2019 15:00",108,178.5,161.5,88.82,119,103.01,152.01,209.25,134,187.75,138.492136873018,121.88,140.510490487588,77.26,167.5,173,97.84,130.75,180.75,275.5,157.18712830067,145.25,109.25,156.5,108.61,168,113.75,184.75,130.5,76,132,106.5,120.854352533484,239.75,114,95.5,139,209.5
"641","22-10-2019 16:00",105.75,174.75,147,79.92,119.5,98.11,159.65,241.25,124,202.5,132.812419024275,112.38,138.366849802514,68.22,165,154.25,114.51,114,160,318,153.965734474424,88.25,115.5,145.5,96.81,161,105.25,123.25,129.5,96.19,113,104,116.59972821334,181.5,132,83.75,138.5,178.75
"642","22-10-2019 17:00",136.75,202,166,78.06,143.25,70.6,175.39,176.25,121,230.5,146.292242235758,116.33,154.629810754819,75.35,210.75,165.75,104.69,108.25,117.75,320,164.001278990446,86,131.75,174.5,109.18,172.5,124.25,135.75,155,124.9,99,124.5,132.297305671195,191,122,80.75,158.5,202
"643","22-10-2019 18:00",259,249,202.5,111.04,226.75,114.91,230.91,316.5,173,291.25,188.770197856662,143.25,197.292605130539,102.4,281.75,186.5,111.47,174,117.25,471,231.028402059639,215.661245545179,173.25,229.5,133.85,203.5,153,174.25,231,115.92,155,199.5,175.547580547941,542.5,155,82.25,199,262
"644","22-10-2019 19:00",270.75,338.75,234,150.26,273,154.99,204.59,387.25,265,368.75,238.813211895588,158.02,239.183971707092,115.9,305,217.5,121.9,310.25,118,517,284.177304073866,265.613996494129,210,288,169.3,244,189,256.5,230,157.95,282,319,207.797462966357,614.75,215,82.25,232,350.25
"645","22-10-2019 20:00",312,400,290,199.5,276.5,160.93,250.55,420.25,222,502,278.416006950257,275.68,281.92184757077,133.41,323.25,261.75,153.78,286.75,139,462,349.855015750636,321.401756728695,202,299.5,237.83,297,218,333,177.5,231.16,508,422.75,244.336224098873,809.25,230,90.5,276,426.5
"646","22-10-2019 21:00",396,468.5,364,221.33,354.75,184.31,290.48,448.5,221,441,313.482281232739,259.67,326.086807691533,149.93,330.75,282,179.05,253.75,205.75,392,344.528004498878,327.628504731225,266.75,275.75,307.93,313.5,253.75,389,191,161.9,527,472.75,268.588240292725,645.75,257,96.5,327.5,500.75
"647","22-10-2019 22:00",351,446.5,399,206.65,448.5,237.79,280.37,515.25,222,460.25,312.127985758718,276.02,336.225585381845,150.19,341,247.75,178.68,229.5,214.75,459,346.894109163093,329.136869031803,289.5,257.5,339.87,266.5,255.25,356,193.5,143.93,309,371.5,265.206323067312,781,294,102,345.5,466.5
"648","22-10-2019 23:00",303.5,480.25,347,190.77,439.25,201.42,276.71,546,256,378.25,310.436275122226,317.01,335.580035326335,156.12,308.25,222.75,172.36,202.25,217,591,327.379500539699,312.038836628112,290.75,238,323.56,215.5,236.25,323.5,174.5,155.7,244,381.75,249.027249580272,479,365,103.75,343,419.5
"649","23-10-2019 00:00",306.33,521.25,280.5,181.77,399.75,170.43,311.15,485.75,245,340.5,308.760040640487,324.62,316.844365336697,170.54,298.5,215.25,134,201.5,244.5,546,305.309805213443,293.451445231153,296.5,231.25,264.29,215,238.75,325.5,162.5,189.3,215,331.25,224.350405757176,493.25,277,101.75,316,360.25
"650","23-10-2019 01:00",279.75,498.25,248.5,213.36,315.5,177.43,324.62,353.75,250,334.25,299.523078364559,295.59,295.31854543726,182.09,306,223,156.44,219.25,241.5,332.5,275.394524398195,268.073704971588,279.25,237.25,224.18,237.5,239.75,301.5,154,188.97,206,286.5,203.655313243212,388.5,344,116.25,283.5,342
"651","23-10-2019 02:00",280.75,417.5,244.5,151.87,292.25,206,268.39,693,265,268.75,282.579238781345,237.12,277.608654084982,196.63,327,223.75,173,233.75,228.25,257.5,253.966401925636,254.650889407391,256.5,231.75,224.42,240,261.75,299.25,155.5,167.3,218,283.5,201.453756534579,256.75,288,152.75,269,336
"652","23-10-2019 03:00",277,330.5,264.5,160.07,303.25,238.33,233.31,456,216,224.75,260.951202950468,245.73,260.717934592455,190.59,284.75,210.5,167.73,227.75,221.5,237,237.253222623454,240.265252907518,281,218.5,215.26,234.5,274.5,264,162.5,160.11,243,302.25,200.043760977631,220.5,280,168.75,257.5,373.25
"653","23-10-2019 04:00",326.5,318,274.5,184.95,320.75,228.59,275.6,476.75,202,241,244.373999916471,234.19,254.157120401711,159.02,297,190.25,156.75,193.75,193.75,220,233.08669880249,235.135054160328,292,209.75,245.63,223.5,234.75,219.5,155,126.35,212,290,199.831682974513,228.75,257,138.25,256.5,347
"654","23-10-2019 05:00",337,331.25,267,186.77,330.5,240.56,290.96,675,207,271.75,245.799558844267,234.64,260.443203784855,158.4,305.75,198,148.89,189.75,174.25,235.5,243.841096586914,244.276080971043,282,220.5,232.68,223.5,211.25,226.75,143.5,117.52,200,284.25,190.553706423052,236.5,272,142,264,335.75
"655","23-10-2019 06:00",355,371,274.5,175.08,325.5,248.34,259.89,565,201,286.25,257.461629731736,188.7,273.27926488817,148.47,298,238.75,148.85,180.5,165,253.5,247.895492791315,245.924436750535,293.5,240.5,249.99,234,217,246,146,132.24,259,280.5,202.67527067479,213.25,288,147.25,277,339.5
"656","23-10-2019 07:00",360.5,385.75,326.5,162.73,339.75,194.91,302.76,409.25,243,387.5,273.254074448625,191.87,292.457369467122,143.21,318,273,186.83,188.25,182.25,263,279.447168681126,267.6637336707,301,260.5,250.74,263.5,228.5,265.5,175.5,167.38,266,315.25,220.672765338556,254.75,328,144.25,297.5,405.75
"657","23-10-2019 08:00",394,378.5,360,211.35,323.5,181.07,260.39,535,285,583,302.31769422023,204.98,338.462487129626,168.84,367.5,282,213.95,218.25,255.5,361,359.423072051009,328.239244286297,297.25,298.5,310.9,293.5,257.25,326.25,303,205.82,278,393.25,295.097632843782,303.5,329,175.75,358,485.5
"658","23-10-2019 09:00",341,459.75,366,269.53,360.75,232.52,286.26,416.25,324,698.75,347.228817928159,241.3,385.969379121055,197.76,375.25,291,235.89,256,363.75,430,409.587047484487,367.409002524427,344.75,321.75,327.54,287.5,294.5,376.25,413.5,277.22,259,412.75,347.828740892071,336.5,337,204.25,410,415.25
"659","23-10-2019 10:00",300.5,429.75,367.5,274.44,293,238.42,278.08,349.75,302,289.5,321.810802454225,262.13,332.926226727303,197.51,312.75,290.25,231.76,263.5,319.75,407,304.609107933999,210.5,267,299.25,330.71,278.5,293,344,374.5,285.61,245,346.25,332.606495635429,429.25,356,226.5,353.459012728875,414.75
"660","23-10-2019 11:00",214.25,386,335,257.42,219.5,191.75,256.29,312,272,273.75,293.0189906247,246.06,300.83475388636,192.32,288.25,282.75,211.16,247.5,285,407,280.082442695308,218.75,220.5,273.5,257.07,260,271,337.25,289,258.36,245,326.5,272.483203460878,396.25,321,212,319.326377524059,354
"661","23-10-2019 12:00",182.5,316.75,286,220.58,197.75,173.58,221.03,214,232,326.75,255.717188853311,223.88,260.360144744818,175.08,321.25,264.25,236.46,236,296.75,377,270.057853267422,215.5,181.5,258,240.8,234,234,307.25,253.5,248.3,245,225.75,250.856080589312,298.5,238,186.75,273.3108059652,342.5
"662","23-10-2019 13:00",169.25,311.5,234.5,194.95,196.5,169.09,217.83,215.25,204,327.25,244.364817434568,198.4,246.473358081199,166.47,337.75,246.25,216.34,224.25,266.25,360,253.082837804345,178.75,182.75,263,206.36,231,230.5,270,230.5,217.01,219,187.75,222.669708992937,323.25,211,172.75,262.22451423441,289
"663","23-10-2019 14:00",146.5,374.25,202,165.66,186,133.57,202.05,253,195,211,223.173807222518,179.46,194.199340544024,127.55,227.75,208.75,187.06,204.25,202,322.75,206.205693256475,145,182.5,254.75,171.69,230,195.75,247,191.5,162.29,202,176.75,184.470877609902,300.75,179,169.5,168,221
"664","23-10-2019 15:00",130,267.5,194,148.58,199,116.4,182.79,262.25,206,253.25,194.045889575181,177.86,176.42109379063,123.8,205.75,177.5,175.66,248.5,189.25,363.25,211.349868394567,141.25,198.75,208.25,147.01,211,171.75,231,168.5,149.96,190,154,165.775446848271,395.25,169,165,159.5,209
"665","23-10-2019 16:00",131,228,197.5,166.01,199.75,121.19,155.83,294.25,172,272.5,187.502541650168,171.31,188.934046512052,120.83,239.25,157.25,131.42,383,166,369.25,209.451721709283,129.5,177.25,192,144.3,180,155.25,174,170,127.56,158,155.25,160.286305706672,278,141,142.75,198.864674366891,240
"666","23-10-2019 17:00",177.75,230.25,229,179.8,224.75,129.75,195.31,215,147,392.5,185.678992894854,187.95,192.424104513099,131.21,299.75,171.75,144.66,162.25,160.5,381,241.145612092174,131.75,239,195.25,139.65,188.5,160.25,183,218.5,139.44,179,183.25,178.634940573801,266.5,171,127,200.792972413344,292.5
"667","23-10-2019 18:00",293.75,302.75,273,168.94,312.75,135.81,236.66,223.25,182,505,232.475113276186,235.89,240.719545241908,155.09,446.25,225,149.12,193,172,342,289.743092966098,149.25,279,307.75,184.26,234.5,198.75,227.25,246,146.94,182,265.75,209.774598220841,457.75,208,116.5,255.076276002633,325
"668","23-10-2019 19:00",264,409.5,316,185.1,398.5,182.72,343.08,263.75,224,285.306214326547,291.350512513278,301.33,295.028164162128,179.99,527,240.5,138.58,315.67,169.5,713,310.490117720963,180.25,270.5,481,209.22,275,256.25,300.5,209.5,183.44,376,414,230.610200527758,263.573291230618,182,113.5,324.315802518248,334
"669","23-10-2019 20:00",297.75,603.25,395,256.78,505,234.63,512.97,232.25,189,346.613907105594,394.531850774576,382.73,453.260554461853,216.97,481.75,278.25,158.44,396.25,169.25,759.75,368.790068764036,220.75,339.5,482.5,250.36,376.5,298.25,376,196.5,170.31,552,539.75,259.867590974952,310.899900970847,160,120.5,501,560.5
"670","23-10-2019 21:00",256.25,771,453.5,301.91,602,235.88,500.22,251.25,237,372.692128774328,458.28913266617,366.29,465.409429519428,255.11,480.5,348.75,179.96,436.75,227.25,885.75,409.628234345868,238.75,411,483,262.48,522.5,382.75,425.5,212,206.79,532,569.75,281.625283954946,349.596103442839,260,134,470.33,741
"671","23-10-2019 22:00",254.25,748.5,419.5,315.39,617.75,251.05,473,289.75,273,402.469492763105,473.374020820234,369,471.501040577734,265.53,585.5,391.75,195.67,426.5,249.5,843,433.493832962254,270.5,419.5,473.25,339.27,614.5,434,490.5,221,259.58,488,614.25,316.889092402403,995,260,153,541.735561879259,651
"672","23-10-2019 23:00",237.25,817.25,436.5,343.91,493.5,243.86,540.11,480,393,531,482.77383151061,339.21,492.777587179786,272.96,501,370.5,203.88,389.25,264,737,443.880166292503,297,401.25,473.75,399.88,642.5,377.75,520.5,229,245.01,377,731,331.504375276711,697,371,160.5,569.795070607875,629.5
"673","24-10-2019 00:00",240,805.75,508.5,407.56,393.25,349.6,559.02,441,298,508,486.503177161018,425.35,498.65004375321,285.86,487.5,335,217.35,377,352.75,737,438.141835021511,264.5,382,450.25,399.26,657,383.25,472,229.5,286.66,300,540,334.527071214178,644.5,407,179,569.974051778464,673
"674","24-10-2019 01:00",241.75,601.25,477,353.07,337,324.55,491.61,437.75,382,422.25,418.317168493827,449.13,429.14025362767,261.35,431,299.75,221.94,335.25,326.25,821,414.16389797283,234,379.75,434,445.84,594,364.5,460.75,238,284.77,259,542.75,346.70198953101,538,362,194.75,469.412506429129,634
"675","24-10-2019 02:00",234,588,442.5,270.88,336.25,258.09,458.96,393.75,409,365.5,395.619302191581,423.19,401.698884399189,247.81,394,284,235.03,320.5,278.5,701,371.143542337629,224.5,335.5,410.25,404.22,473.5,356,417.5,234.5,248.09,263,522.75,319.749109921654,349.75,329,196,445.942797067623,537
"676","24-10-2019 03:00",249.5,504.75,438,257.05,348.5,294.5,457.53,368.5,367,352.5,364.413491307708,444.51,369.293293668071,253.38,423,282.25,236.59,293.75,257.75,508.5,346.490719943911,237.75,325.75,352.25,379.35,454.5,339.5,406.75,237,227.94,245,450.5,304.018458587886,326.75,304,189,401.662067805065,468
"677","24-10-2019 04:00",247.75,459,471,236.62,305,299.6,452.43,303.25,304,371.75,340.762611033528,405.44,344.635389170263,234.26,387,274,215.81,271,251.75,536.5,338.93260943861,233.25,324.25,335.75,304.46,466,324.75,372.75,254,254.11,240,401,285.045672551981,313.25,266,177.5,372.551487842179,427.5
"678","24-10-2019 05:00",234,454,466,203.85,304,291.35,495.58,320.25,299,372.5,339.674450311227,481.26,343.554493980359,225.34,367,266.75,193.16,267.5,243.25,606.5,352.150917645191,241.5,387.75,335.75,344.04,449.5,324,377.75,261,278.38,217,384.5,303.093000597577,445,250,174.5,371.20603772757,416.5
"679","24-10-2019 06:00",221,483.75,405,217.66,363.75,276.09,539.8,360,271,389.25,368.87301237618,509.88,391.503213078443,285.03,425,281.25,221.51,270.75,242.25,712,370.618404941058,218.75,450.25,349,323.16,465.5,338,442,272.5,274.84,244,399.5,303.579011671163,265.5,282,163.5,409,472
"680","24-10-2019 07:00",219.25,566.25,458.5,230.64,403.75,304.3,525.41,347.25,277,503.75,402.35756328775,469.21,404.112070932308,305.76,438,322,247.73,291.25,257.75,783,419.267378762876,226.25,442.75,355,357.63,484,367.75,428.25,294.5,431.96,315,457.75,352.16479396872,404.25,279,180.75,443.938192126435,533
"681","24-10-2019 08:00",237.25,637.25,534.5,262.66,441,364.86,430.03,365.5,287,724.75,495.927698272581,408.17,585.907026206557,316.05,515,379,278.17,338.75,293,768.5,513.55114200473,260.5,417.75,439.5,446.91,451.5,437.5,467.75,434,905.9,428,554,504.170652204252,481.75,309,221.25,660,638
"682","24-10-2019 09:00",291.75,588.25,602,250.58,449.5,457.65,368.79,435,427,621.75,509.214256137265,347.69,594.837727106603,287.25,632,434,348.58,427.25,364,686,508.500625993236,291.75,421,444.25,584.68,406.5,471.75,579.25,444,790.5,429,621.25,545.444326566531,570.25,511.397200548395,276.75,649,678.5
"683","24-10-2019 10:00",338,557.25,599,202.88,474.25,456.58,343.86,550.5,433,403.5,462.324375635075,339.42,529.061640840324,326.69,693,412.5,418.6,421,310.5,536,435.401403446609,283.5,406.25,420.5,609.4,381.5,326.75,640.25,308.5,320.35,334,691.5,441.630004803618,962,486.497850705099,317.25,563.5,654
"684","24-10-2019 11:00",331.25,433.25,423,145.17,331.5,290.18,251.99,594,291,333.25,351.435562264954,268.88,392.391252277636,234.64,655,306.75,252.94,338,245.25,395,333.872044380797,217.75,308.75,366.25,345.95,291,273.75,300.75,244,215.46,262,630,295.977733532977,787.25,364.683668417889,228,412,478
"685","24-10-2019 12:00",202.25,371.5,284,195.81,237.5,209.2,192.12,260.5,211,293,287.961039191352,235.29,290.403323178257,212.09,282,212.25,173.87,238.75,273,292,260.259847124946,171.25,245.5,261.75,242.08,197,274.25,321,248,245.22,205,308.5,246.998655954673,462.25,450,183,283.5,322.5
"686","24-10-2019 13:00",171.25,326.25,247.5,201.25,244.75,191.55,223.82,213.75,184,278.5,262.498786659387,225.35,235.5257867232,244.74,238,241.5,252.95,324,293.25,351.5,256.208673302352,177,212.75,275,215.59,228,247,346.25,260,263.89,189,230.5,241.591222763164,473.5,235,185.75,214.5,258
"687","24-10-2019 14:00",159.75,212.25,203.5,202.53,230.5,156.47,226.59,196,222,297.25,221.672089864581,289.51,209.548336657303,245.705862529916,212,283.5,240.91,268.5,226,364,255.808700637457,177,217.5,306,218.17,252.5,209,276,200.5,182.88,254,214,213.608591430012,548.5,195,200.75,201,220
"688","24-10-2019 15:00",145.25,214.75,180.5,242.69,215.75,152.4,194.91,186,241,353.25,192.154773627021,268.96,193.875658142207,54.12,166,206.5,199.38,212.75,173,384.5,249.297777716955,188,216.5,263.5,183.77,236.5,208,230.75,166.5,131.94,227,197.5,178.626281828635,466.75,202,205.75,191,201
"689","24-10-2019 16:00",154.75,231.25,219.5,214.32,221.5,140.79,216.37,181.25,208,379.5,203.811086692882,203.54,201.300588434515,165.06,175,207,169.59,196.5,187.25,503.5,255.042610000387,185.75,230.75,241.25,165.78,236.5,194.75,192,161.5,148.32,193,181.75,172.613522246784,394.25,213,162.25,197,217
"690","24-10-2019 17:00",205.75,264.75,255.5,221.83,280.25,196.28,203.33,207,217,420,232.782558034031,231.41,243.433169605745,189.39,197,247,179.95,222.5,165.75,597.5,289.355541871795,176.75,286.75,286.75,218.99,248,206.75,209.5,198.5,164.99,211,228.25,210.392564674469,504.5,202,163,250,273
"691","24-10-2019 18:00",419.75,382.5,302,226.21,402.75,227.09,236.82,259.25,249,312.658882749999,304.326684277838,313.58,310.92908828805,216.56,290,335.25,207,293.25,165.25,739,334.030377961964,227.5,363.5,424.75,246.53,280,267.25,300,216,173.37,410,338,248.243965543402,824,278,144,311.5,351
"692","24-10-2019 19:00",472.25,541,362.5,249.73,587,292.47,244.21,293.5,290,362.926148994479,384.809581900354,407,408.502600525634,258.05,399.25,302.75,214.42,350,194,925.5,389.962725015934,244.25,431.25,567.75,285,429,335.25,388,197.5,174.18,466,468.25,268.102779819586,325.932177687262,329,145.25,423,464
"693","24-10-2019 20:00",355.25,699.25,432,335.35,781.75,322.37,383.39,342.5,337,936,467.965058928954,360.95,489.399174392583,310.01,409,335.25,233.29,397,251,952.5,541.716955908456,286,414.25,482.25,334.49,480,412.25,497.5,211.5,222,659,574.5,317.939324532762,371.896111080167,409,166.75,502,534
"694","24-10-2019 21:00",396,684.75,451.5,370.3,529.25,308.67,475.52,407,335,860.75,467.489630386992,387,470.927641105003,334.85,411,360.25,269.9,457,255.25,858,531.336885647375,381,382,481.75,357.63,534.5,401,549.25,234.5,266.07,614,536.33,336.796599755536,403.142389904738,421,205.75,468.5,555.5
"695","24-10-2019 22:00",375,478.75,409,361.97,420.25,318.43,473.57,404.75,394,617.75,430.232172811113,427.06,441.118878257849,342.68,429,387,306.03,494,275,678,468.630074850598,439.5,349.25,412.5,326.19,464,426.25,471.5,251,282.2,445,475.25,321.155632567687,961,465,243.25,447,533.5
