"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"720","5/11/2018 23:00",363.183804420125,467.25,382,278.14,376,377.42,324.88,393.67,296,363,368.830510884598,294.44,383.611762930125,271.67,419.25,361,228.62,345,279,410.5,343.973219531448,260.75,350,310.25,365.28,301.5,358.25,355.75,421,313.67,308,371,369.883764850757,286,340,251.5,393,393.5
"721","6/11/2018 0:00",370.093033215823,473.75,392.75,260.51,331,431.8,354.01,338.25,287,359,395.900836815176,352.05,432.779067312045,320.5,418,359,266.22,366.5,315,339.25,346.800269035988,253.5,382,319,381.03,327.5,369.25,339.25,438.5,312.54,310.75,331,382.689062161877,303.75,415,282,459.5,418.5
"722","6/11/2018 1:00",420.263322210598,542.75,444.75,338.2,359,488.93,391.33,389.25,344,376.25,450.269785833664,442.32,469.312041917769,397.75,522.5,389,327.98,419.25,422.25,438.25,394.3256160441,250.25,414.33,361.75,396.1,373,414.75,385.5,460.75,389.13,375.25,362,418.2098006514,339.75,520,331,479,457
"723","6/11/2018 2:00",458.577668178964,517,469.75,390.44,456,427.52,430.32,453.75,405,416.5,449.987988211482,425.52,451.150362594331,382.5,606.25,454,358.66,456,414,535.75,430.622844239721,291,448,418.5,413.1,407.5,423.75,424.25,469.75,380.94,436.75,433,433.817985529792,432,534,389.5,444,468
"724","6/11/2018 3:00",450.696646458449,448.75,445,445.43,495,363.9,374.68,479,412,429.75,410.448924381012,399.39,410.926184868686,335,582,458,327.43,415,396,573.5,430.962764531199,362.75,442.67,410.5,375.25,398,391.25,427.5,443.75,341.23,438.5,451,405.707201073865,427.75,470,415,403,463.5
"725","6/11/2018 4:00",432.3067481219,389.5,434,471.12,500,338.42,328.36,445,405,416.75,371.657661696292,405.2,370.534432122117,296.75,537.5,410,297.19,370.25,373.962109106176,595,422.734880509239,409.5,429,377,352.05,387,357.5,423.25,432.75,317.29,432.25,443,388.331094721849,411,412,400,361,458
"726","6/11/2018 5:00",432.464064773363,318.5,431.75,481.63,476,386.79,320.72,445.25,385,442.75,347.387714972757,456.2,352.815455522118,280.5,485.75,396,319.2,357.75,378.052807154883,573.5,430.084085299108,416.5,444.33,364.25,417.15,391,330.75,418,431.25,340.48,412,448,411.63073881716,406.75,377,390.5,347.5,457
"727","6/11/2018 6:00",443.503024120603,341.75,449,442.81,487,409.25,373.74,486.25,364,471.75,355.799747365158,407.61,356.176953847052,282,474.75,383,310.71,351.25,382.40803238525,531.75,433.328134619827,410,460.33,376.75,421.22,388.5,344.75,423.25,481,342.57,399.25,465,428.839830300223,387.75,379,408,347,459.5
"728","6/11/2018 7:00",432.115238652746,374.5,463,351.41,464,351.34,392.62,466.75,411,522.25,366.169630560283,338.16,366.355322345274,283.5,513,429,300.25,375.5,381.523862613657,485.75,432.146610076501,389.25,428.33,399.75,435.9,410,342.75,402.5,445.25,319.98,422.25,469,420.448731409322,385.75,395,410.5,357,453
"729","6/11/2018 8:00",406.976653752249,416.75,438.5,277.59,454,300.89,364.34,455.25,434,636.5,373.484070968767,380.63,381.318590669133,270.25,501.75,429,274.81,380,366.431570942616,413.5,443.341692965872,360,381,407,405.73,430,337.5,382,432.25,268.71,442,416,398.632520685633,466.75,388,378,379,439
"730","6/11/2018 9:00",345.322896954334,424.75,389.75,207.21,340,205.18,351.3,383.25,400,545,350.699626441159,318.89,359.616986784011,239.5,470.75,394,247.24,331.25,324.006681488059,338,384.64683459633,309.5,299.67,360,265.69,406,317.5,374.5,406,251.55,428.5,366,332.392105704288,406.25,379,338,359.5,403.5
"731","6/11/2018 10:00",281.776898122133,386,342,209,257,147.2,300.09,334.75,322,360,300.606085667091,228.86,310.421746573473,197.75,380,323,206.49,276.25,274.879468520438,328,304.239475129034,266,233,295.25,198.9,340,264,267.5,349.25,244.02,374,265,278.930372040302,374.5,296,295,313,387.5
"732","6/11/2018 11:00",247.047387494465,314.5,287.5,164.16,259.25,117.91,227.53,301,274,275.5,251.217184040882,192.78,257.251170889668,172.5,311.25,273,206.39,215.5,231.846454581752,402,255.927108427151,178,215,242.5,176.82,264.5,232,225,283.5,202.4,276.75,204,233.578007630762,300.25,229,232.5,259,382
"733","6/11/2018 12:00",216.311745963555,268.5,253,137.64,214,113.05,191.06,239.75,197,227,220.007291101841,173.56,218.510183651621,199.957496657378,259,211,180.28,176.25,204.501900231014,470.5,230.57198894737,162,192.67,232.75,155.12,230,190,207.25,259.5,164.62,262.25,180,208.565186158114,271,174,190,217,323.5
"734","6/11/2018 13:00",187.316048375283,218.25,280,122.51,182.75,129.82,171.69,186.75,173,216.75,178.191107854321,147.36,193.17550179774,37,233.75,183,162.27,156.25,178.248260733148,402,207.194990401181,136.5,151,281.5,182.37,213.5,159,195,218.25,151.66,222.5,158,197.399380707699,276,162,169.5,198,303
"735","6/11/2018 14:00",186.948223620658,201.5,328.5,135.12,181.25,170.02,174.46,173.5,166,195.25,175.083511123932,136.71,188.96027302487,81,232,179,138.52,167.5,178.255586102417,348.5,196.832490398052,141,146.33,197.25,207.14,199,146.25,182.25,211.25,133.7,192.25,172,199.693105962673,275.75,164,154,193,316.5
"736","6/11/2018 15:00",193.248976828111,286.25,321.25,134.43,184.5,184.1,176.51,169.25,149,169,199.020919269287,146.97,207.840047818329,107.5,242.5,173.75,140.11,172,184.779846572184,511.5,203.931039439459,149,156.67,173.25,204.83,225.5,147,175.25,200.5,157.27,168.75,145,198.334189281045,262.25,171,146.5,208,299.5
"737","6/11/2018 16:00",189.223154574672,272,357.25,154.45,182.25,95.47,194.57,174.75,156,175,199.872468344223,158.95,215.015256280019,113.5,259,181.25,145.83,171.75,183.670019151021,496,204.279256851278,148,154.33,182.75,188.14,233.5,158,163,219.75,150.43,170.25,143,197.672747078032,227.67,161,142,222.5,275
"738","6/11/2018 17:00",207.472189177383,298,421.75,118.47,211,89.48,231.19,187,179,219.5,216.854433768719,186.05,230.386058082068,124.25,301.25,200.25,160.48,190.75,196.643257307758,340.5,213.118112363235,144.5,182,222.75,138.27,221,172.75,180,283,157.48,197,169,205.259457192185,221,175,137,236.5,302
"739","6/11/2018 18:00",266.083167528888,339.5,511.25,119.62,250.5,65.52,312.89,236.5,240,307.75,262.111139040631,217.47,277.140500232947,150.25,418.75,255,152.6,253,243.592467884216,345.5,267.676090273933,147,255,265.5,156.49,258.5,217.5,227,439.75,163.06,272,206,275.391666860842,367,228,132,283,408.5
"740","6/11/2018 19:00",335.064605843271,444.5,468,152.02,356.75,392.839970347583,307.85,345.5,305,351.5,327.752030058786,211.81,339.01801859459,178.75,473.25,320,169.2,266.25,296.339200869957,455,324.591805485973,173,275.33,362,236.14,293,286.75,280.75,566.25,207.4,318.75,345,360.083028066607,459,287,138.5,339,445.5
"741","6/11/2018 20:00",352.119011370467,552.5,598.25,159.57,417.25,415.498695816151,270.32,388.5,294,384.5,376.656631067094,244.98,390.517459350122,214.75,457.75,351.75,184.71,277.25,322.700293468033,516,347.187173016954,180.5,279,368,292.03,281.5,331,324.25,518.5,265.61,316.75,323,374.866705480979,354.5,311,154.5,394,403
"742","6/11/2018 21:00",341.446814725594,397.25,549,152.85,387.75,380.067258788573,303.32,419.33,343,320.75,341.582354502728,265.13,375.21755508724,238.5,398.25,346.5,209.41,279,252.25,382.5,315.512157135817,176.5,296.67,292.5,290.61,279.5,338.25,337,465.25,258.43,299.25,320,349.841200320156,327.67,311,181.5,398.5,366
"743","6/11/2018 22:00",319.922915640468,388.5,442,146.53,375.75,175.22,358.47,380.75,312,292.5,329.414892548542,260.14,345.658484111327,238.25,386.25,338.25,232.5,301,279,277.5,297.052466301554,190.5,293.33,305.25,311.11,298,330,293.5,420.75,256.45,320.5,329,339.957049126078,381.25,316,196.5,357.5,337.25
"744","6/11/2018 23:00",310.493124562603,405.75,356,157.87,306.75,354.04,351.7,323.33,285,263,323.690273104241,265.16,333.939489334175,223.33,389.75,331.25,239.94,294.25,302.5,276,285.355274691733,219.5,270,294.5,328.61,304.5,306.25,271.5,348,212.47,336.25,350,317.02918126076,294,337,193,337,328.5
"745","7/11/2018 0:00",300.280420801188,360.25,346,180.77,275.75,375.31,367.86,271,283,286.25,300.880467655755,291.63,314.51607386748,226,436.75,333.25,253.42,268,278,301,287.354649888977,238.5,268.67,288.5,318.49,288,263.5,274.75,316,207.54,302.5,302,299.761385533395,289.25,283,203.5,320,320.5
"746","7/11/2018 1:00",299.113206514188,378.5,307.5,196.86,261.75,293.24,342.41,274,274,279.5,302.660620496865,279.71,310.727389125248,233.75,411.5,299.25,242.95,279.75,238.33,604.5,302.721118490485,232.5,275.67,266.75,329.06,270,273.25,277.75,307,243.17,288,290,304.377581386939,261,290,206.5,313,305
"747","7/11/2018 2:00",321.130002126713,383.5,324.75,195.49,280.5,264.63,331.07,269.25,267,272.75,317.130312889306,280.37,329.072121031506,254,546,292.75,233.5,294.75,261.33,842,322.954331228647,219.5,286,269.75,295.02,277.5,298.25,277.25,295,258.25,289.75,309,295.631256697567,261.25,295,228.5,335.5,338
"748","7/11/2018 3:00",339.866999173626,406.75,373.25,206.96,293.25,326.28,320.94,309.75,283,280.75,345.435539938541,244.08,355.990720364196,303,556.25,292,227.73,323.25,291.33,625.5,319.987793993381,203,305,280.25,379.51,295.5,337.75,305,322.25,268.24,298.75,310,336.448923404391,279.25,346,250.5,362,375
"749","7/11/2018 4:00",349.788078187325,413.5,372,280.85,296,398.04,315.37,315.25,273,244.25,358.492909293432,246.68,367.171104072702,302.75,586,310,255.82,342.5,298.67,402.5,304.226924798044,187.5,318.67,310.75,388.62,315,368,325.25,348.25,260.76,287.75,295,347.05087956828,291.5,362,231.5,372,468.5
"750","7/11/2018 5:00",333.150016242548,419,354,286.78,320.25,347.78,298.43,330,249,244.75,350.069592813189,244.56,366.198018238941,266.5,360,336.25,244.09,323.25,268.67,302.5,289.795681041637,182,320.67,323.5,313.49,318,347.75,309,336.5,245.37,302,312,314.772595010912,275.75,421,236.5,374,557.5
"751","7/11/2018 6:00",331.590337356027,464,349,240.23,348.25,296.95,301.33,339.5,285,243,344.820778834747,258.92,357.690082285206,239.5,358,325.75,207.85,304.5,239.33,252.5,281.220942070684,177,332,306.5,356.66,314,321.5,313.5,315.75,245.39,330.312910610691,335,321.088248048202,262,371,246.5,362.5,492
"752","7/11/2018 7:00",340.807997838072,422.5,367,225.45,345.25,257.9,287.29,326.25,277,272,321.038003336306,248.45,344.312641216108,201.25,411,305.75,224.83,266,206.67,242,282.873553088744,175.5,378.33,300.75,373.9,315.5,284.5,299,353.25,217.31,328.400580988948,351,333.969559982238,257.75,350,249.5,355,432.5
"753","7/11/2018 8:00",348.174531851303,442,396,246.99,335.25,248.02,285.54,350,301,352.5,332.464703391104,265.36,362.810443441281,199.75,392.75,322.25,229.69,253.25,208.67,265.5,319.304062338206,220,375,324.75,358.49,324,273.5,330.75,462.75,238.76,349.701567088516,357,371.068137197911,438.25,351,267.5,377.5,446
"754","7/11/2018 9:00",348.460181461542,507,426.25,214.4,332.25,302.61,281.39,400.5,329,311,355.331771043035,280.45,370.246920011916,220.25,376.25,324.25,247.77,284,240,306.5,319.546359077602,264,338.67,342.25,380.1,305.5,301.75,346.5,412,294.46,359.804662351249,351,371.391388178398,291.75,351,276.5,374,437.5
"755","7/11/2018 10:00",317.889558038186,403.25,400,165.37,303.5,284.65,243.88,353,290,317.25,324.949221135166,244.08,332.403629751666,234.5,381.75,303.75,252.19,292.75,256.67,362,305.610291567662,262,286.33,301,305.87,279.5,323.25,323,375.5,266.83,280,350,323.213787027961,272.75,326,254,335,381.5
"756","7/11/2018 11:00",281.247113521708,334.25,346,154.27,263,256.97,229.48,291.5,219.75,282.5,288.158940788061,247.87,301.736064224539,238.75,360.25,276.25,220.38,261,235.67,337.5,277.093946000304,241.5,250.73,273,214.03,253,271.75,316,342.75,265.06,275,291,276.4771706164,263.5,310,230.5,309,339.75
"757","7/11/2018 12:00",240.204672887112,277.25,337.25,161.47,209.75,191.35,211.43,240.25,178.75,248.25,253.133508357868,225.74,262.670875179978,220.75,289,248.25,200.24,247.5,233.67,277,254.435673047663,322,205.7,242,187.19,211.5,236.25,296.25,343,285.58,246.25,230,264.351997858162,237,276,205,267.25,329.75
"758","7/11/2018 13:00",202.751264176188,235.75,312.67,159.14,180.25,157.52,201.18,188.25,165,216.25,222.693393080435,205.15,230.068885821102,185.25,225,237.75,197.16,235.25,211.33,263,224.105183318814,286.5,169.36,240.25,174.31,187,216.75,248,284,237.39,203.75,196,227.703517542042,227,228,181.5,234.75,270.5
"759","7/11/2018 14:00",171.708260213743,200.25,296.25,140.75,164.75,139.24,181.13,150.25,159.75,193.75,191.638890766942,178.56,198.060466510817,157,189.25,216.5,179.23,203.75,166,242,188.577923689535,141,146.27,259.25,162.66,182.5,190.25,162,223.5,170.25,193.25,141,190.144400179486,233.25,164,171,203.75,219.75
"760","7/11/2018 15:00",157.170264305576,198,238,118.9,158.5,123.99,177.17,137,153,171.75,167.805046344562,135.08,166.922841015777,116.25,176.25,195.75,160.11,171.5,123.67,229,168.323637779977,127,137.91,282.75,187,183,154.25,137.5,196.25,143.63,171.25,143,180.842312434466,197,157,160.75,164,186
"761","7/11/2018 16:00",164.436473314614,196.5,258.25,108.74,157,135.07,186.17,144.75,156.75,157,162.712730106594,127.06,163.966477720807,106,204,184.5,148.21,151.75,123.33,231,164.641790882317,114,156,222,193.23,179,146.25,162.75,211,142.01,173.25,144,187.528030034454,193.25,135,151.5,162.25,182
"762","7/11/2018 17:00",198.930623838803,274.5,313.5,120.64,183.25,144.77,208.09,159,176,212.5,197.630949845961,138.2,197.213656091309,116.75,297,220,154,169.75,118,266.33,200.111606471846,118,194.27,243.75,204.87,205,164.75,173.5,320,141.37,252,156,235.097973965474,302.75,155,132.25,192.5,216
"763","7/11/2018 18:00",242.944178028026,379.5,350,134.17,228.5,214.28,200.39,215.25,213.75,457.75,252.617193968044,170.09,247.532061589056,146.5,423.75,310.75,137.57,206.5,129.67,336.5,295.048844700153,139.25,158.73,288.75,175.36,258,202.5,220.25,464,138.75,498.25,260,294.317520396938,291,207,125.25,235.75,322.75
"764","7/11/2018 19:00",347.594712132551,445.75,502.5,233.25,360.25,360.99,234.72,333.25,237.33,752.25,314.355881395019,238.67,317.695071133382,176,578.5,300.75,173.46,231,162,371.5,406.911874851786,165.25,222.73,504,181.5,435.5,253.75,277,229.75,171.86,790.25,498,260.460715813429,241.75,235,129.75,308.5,582
"765","7/11/2018 20:00",471.08079876368,501,752,243.7,655.25,479.02,306.71,544.5,236,690.25,386.350174924228,341.82,394.904047848813,200.25,864.5,316.75,223,244.75,199.67,353,464.940977434611,173.25,313,856,308.02,743,319.75,392.5,280.25,265.07,989,565,353.782991767421,279,345,288.5,383,634.253066468935
"766","7/11/2018 21:00",529.249222075953,662,882,263.26,899.75,653,509.95,730.33,424.75,952,517.5358136031,605.27,569.418975006584,238.5,633.380530545143,437.75,306.84,279.75,228.33,422.75,598.812161583488,212.5,318.55,886,618.06,887,465,592,274.75,388.8,527.400702909221,675,454.888949285448,600.513116630386,456,849.75,592.5,722.607582488247
"767","7/11/2018 22:00",615.142913435162,920.75,680.001747326833,275.04,842,872.46,820.13,948.5,692.25,581.91089058083,688.356728845499,611.72,696.249545709907,401.5,766.056989475949,768,518.18,364.25,271,542.25,570.345668655363,227.25,352.36,684.230924054869,892.22,732.531911258126,759,801.75,304.67,542.69,641.944508214287,897,595.317045731085,676.408566094822,581,666.989325065501,759.607980105577,693.16510972657
"768","7/11/2018 23:00",659.610250217756,618.5976509154,663.17572546496,257.47,854.5,662.899922351418,692.300713149507,1000,791,656.910024330701,601.611660615011,732.87,620.048782233957,535.67,731.14541349752,710.337331236828,749.66,536.75,638.54516308449,829.75,632.019740850548,277,507.73,681.542636915081,648.84043168809,732.965913755962,597.802014229011,726.880676382103,355.75,779.98,641.976699428509,910.87112027114,501.869003893022,744.464889644945,603,863.75,622.139010540379,682.080903436389
"769","8/11/2018 0:00",638.780862939736,690.559431590149,730.509885171192,245.62,627.980562728967,787.572932154359,741.915513958585,656.23193927235,851.25,607.084077324351,677.887148456879,651.39,747.725539482936,551,721.560448090521,825.022596402843,888.58,619,717.637941180581,626.509637888103,563.802081393564,275.75,606.25,754.029872204139,745.574644523344,781.711863000965,651.851555621178,706.083596656044,379,931.29,632.724388024237,666.798998431819,549.62966661672,735.257223177757,948,677.938056608878,723.438416478742,709.104653768094
"770","8/11/2018 1:00",566.191185417743,608.387923351224,586.558338800561,200.09,615.887449730967,607.712748494766,531.019235870552,756.25,419,638.120061103202,623.069568042088,785.95,606.628774342978,651.25,638.354206297344,609.561824673086,623.265314639192,637.75,595.789014663131,591.961384586402,529.030453163747,284.75,503.5,583.66373306849,502.453711463508,469.903125608169,625.840811959058,593.369982001235,469,501.542110126787,540.733566904886,727.109650510551,481.279797140055,557.183186764728,601.884986261183,541.840277356359,604.763437940912,593.395358393049
"771","8/11/2018 2:00",592.73455609131,716.331395845712,649.543288793296,220.91,906.75,671.464423563682,642.759912058072,755.5,609.25,651.080712898605,747.780198446219,760.79,710.253152932014,855.25,684.681160120315,663.775627125209,661.505037580922,632.5,669.223467672467,659.937234464618,582.728839939382,352.25,462.25,660.600503264373,542.762019749717,619.91232358346,744.735164442959,643.045879645818,499,541.253111221886,589.441166487931,739.382905756168,514.823164797357,635.351593501547,688.45512578623,608.487474986892,708.229993465393,649.687702319171
"772","8/11/2018 3:00",627.655200139212,774.928231311891,721.077168178461,206.23,784.75,729.022246276996,624.954270773228,842.5,419.5,687.495156091881,819.852091373169,798.3,770.258596687125,954.5,741.411912024386,719.084652814206,730.769123008862,712,750.670038327466,706.022599887659,621.038516380312,351,504.25,691.937823897163,660.209434550611,531.485308564378,816.647190826884,683.458089347729,636,660.339733417995,681.714151976437,811.631613792347,644.393308330351,666.769491013564,748.920976191062,686.5,765.84210501755,719.595707753752
"773","8/11/2018 4:00",718.252873309665,873.22158036972,856.173566322809,403.14,852.75,841.42,761.841631050138,871.25,289.25,820.293627932613,896.18632440922,949.73,875.778538903785,949.33,841.885458432842,945.098502248222,986.64,951.25,899.956818030805,825.058141616278,747.420509088601,343.5,555,872.652877620397,888.875008461576,603.632600172374,903.407083197395,793.153919244227,909.5,892.772012693335,864.006202606067,855.226031189969,900.4229683777,948,906,474.5,870.598259848645,852.059820745452
"774","8/11/2018 5:00",635.028243869471,658.84344955661,686.178286324764,669.24,794,688.652315851312,646.439616405931,791.33,278.25,732.374821604803,668.605303481385,842.46,665.190624474082,684.641943606499,706.451906188594,729.973348132566,722.993690387439,699.051404518459,697.633911542362,575.5,641.833073424752,380.25,546,701.900892152153,683.221927947112,664,666.649184636415,792,690.65385910461,692.142971256078,659.997592699594,760.02884620237,681.744814269116,865,676.110909452294,466.75,661.799910570583,688.634513908071
"775","8/11/2018 6:00",605.299768769107,674.051018945715,630.379789328598,632.729581976785,709.75,633.598807863538,930.88,676,325,566.25,671.218932570436,864.49,659.666772797411,682.845310769492,633.169844100701,708.556438549268,701.696688085202,694.08136453293,670.402768229021,446,586.94023976201,340.75,562.25,750.013496332582,632.790227226064,630.5,692.723630584453,775.5,643.302998691076,650.59409633165,584.355766990724,654.908830093224,628.955827729736,717.5,644.685097359913,452.5,662.856491767451,622.439032327415
"776","8/11/2018 7:00",676.527264710699,769.608128654482,723.824203910385,926.3,725.5,711.806114763176,938.94,510.75,373.25,484,771.011017641527,849.67,761.544576545097,798.401884496702,679,879.815402023353,913.92,847.423309396221,763.375863304899,490.25,612.75263360084,334.25,668.75,967.75,712.529042680047,689,796.107865448402,664.5,708.550973770597,724.469523858159,681.489858063375,814,704.176792420455,778,802,592,760.554253792324,731.5
"777","8/11/2018 8:00",637.955931904127,721.711999585653,873,836.89,689.5,805.02,980.13,348,520,495.25,706.211810576013,708.88,672.640591025508,750.104002595442,483,814.252256438972,832.56,789.766144197111,770.187629254101,569,609.298892732918,323.5,667.75,840.958500776272,821.346658377287,875.5,755.205857277313,465.75,802.608151452761,903.21,686.09938469079,784,798.666251458642,931,505,779.25,691.257532060237,556.5
"778","8/11/2018 9:00",556.974049800884,633.866054145341,583.5,309.9,618.25,489.13,729.52,470.25,571.25,499.5,612.570282014527,543.91,598.396336036132,607.846236156435,531,707.75,553.94,624.283629480202,359,402,537.487274020502,306.75,574,940,810.56,984,656.495080366221,416.25,643.356714174079,605.64,599.973638081746,544,705.68578598284,897.75,563,927,610.389946376008,502.25
"779","8/11/2018 10:00",439.527424766313,698.866324188037,466,179.13,406,421.53,533.27,456.5,596.5,406.5,641.79281879696,414.79,839.220176889169,705,495,573.5,457.95,657.75,327,303.5,440.152936329965,272,362.5,647,545.06,912.5,514,384.5,531.75,353.28,466.450478851907,370,500.952026983995,581.670715739362,585,828.5,974,417.75
"780","8/11/2018 11:00",372.990621705955,555.5,461.5,238.26,281.5,526.56,376.63,425.5,496,305,472.687159013622,302.48,520.401745596379,319.25,500,437,334.21,397.75,270,303.75,359.132094300373,245.5,240.5,509.75,421.58,674,500.25,342.75,348.25,297.13,391.841416044625,442.5,375.705084327998,562.75,459,578.75,559,402.75
"781","8/11/2018 12:00",330.203390226344,438,442,275.23,259,460.4,326.79,309.75,417.75,278,389.752229949205,238.42,407.001095141794,290.25,527,294.75,279.71,334.75,291.33,326,314.642632979877,220.75,246,312.25,298.67,435,440.5,301.75,347.5,313.56,340.711374390283,285,325.670517701283,446.5,442,443.25,419,347.5
"782","8/11/2018 13:00",328.655982464716,414.5,401.5,295.23,357,363.31,335.01,267.25,301,288,388.341987242186,272.12,442.342992208149,302.75,421,327,314.5,365.5,289,312.75,314.673982213386,204.25,275,353,458.46,352.5,373.5,269,358,316.13,251,284.25,377.400209445645,318.25,555,346.5,479,371.5
"783","8/11/2018 14:00",313.45292761961,477.75,378,275.59,344.25,247.61,406.35,283.75,344.5,373.5,387.212051281886,334.28,432.313567279093,292.75,315,359.818513647953,346.81,351.5,249.67,289,329.313008046932,230,295,413.25,310.27,377.5,341.75,345,324.25,290.74,320,255,315.789018664199,360.5,415,344.25,466.25,377
"784","8/11/2018 15:00",299.642091265482,404.25,307,303.72,300.25,194.94,348.41,302.5,390.25,387.25,341.419753979264,387.21,322.293149249753,293,282,321.763186434174,255.24,369.25,235,431.5,342.792992144081,247,286.25,415.75,230.41,385,365.5,338.25,341.5,313.6,407,252.5,300.258424708137,373,334,398,309.5,314
"785","8/11/2018 16:00",312.877893981319,415,251.5,317.86,284.25,229.9,320.91,266,392.75,549.25,338.280132152533,354.57,308.881551274371,245.75,331,320.330885845514,260.75,349.25,209.33,772.25,402.713874125922,298.25,308.5,415.5,295.64,358,395,314.5,416,312.05,355,266.75,344.459986520415,374.25,274,366.25,289.25,297.5
"786","8/11/2018 17:00",354.245494728232,639.75,267.5,361.52,329.5,346.76,419.57,272,351.75,370.864561920421,394.21533100619,366.26,367.637720211316,236,424.25,339.525733007332,249.37,381.75,179.67,621.75,384.820203794982,339.75,343.25,487.25,319.33,401.5,337,338,518.75,285.91,433,379.25,389.581731168624,413.5,273,324,343,398.25
"787","8/11/2018 18:00",416.278215739889,753.25,346.5,333.94,466.75,375.29,492.58,334.25,395.5,417.548077897549,460.693497526531,461.55,449.473445237932,281,752.25,379.690691222896,244.89,501.25,196,399,414.954876444255,366.5,327.25,597.25,303.12,527.5,356,375,417.75,262.95,646,521,370.887243004434,429.5,261,293.25,436.5,562.25
"788","8/11/2018 19:00",553.417162634277,695.5,493.5,357.14,529.75,360.76,537.17,838.25,654.75,482.702512751346,524.105906467917,516.84,533.07743857043,336.75,991.75,452.986175580284,231.46,617.75,220,472.5,491.653852838701,340.25,365.5,862,278.35,625.5,505.5,443,357.25,251.72,765,975.5,364.734411712074,484,262,292,542.25,675.25
"789","8/11/2018 20:00",587.227217601772,846,669,342.77,562.5,373.54,565.67,1000,545.264485859292,497.515837358179,587.985286460289,544.86,591.2661606691,376,571.590796826514,374.952381862147,268.3,483.75,272.33,559.75,510.130005415371,393.5,514.75,484.706023886839,278.2,661.5,637,533.5,367,276.27,827,857.75,375.222306419683,490.25,327,297.25,601.75,655.75
"790","8/11/2018 21:00",582.416188368222,850.25,778,372.08,503.25,604.83,492,1000,541.124407582759,529.503177128791,671.525657426104,560.68,765.120553069842,418,641.221374226426,382.568141214879,273.65,414,350.33,582.5,544.054488790235,412.25,417.25,480.133557612358,449.83,631.5,744.5,639,342.25,377.81,924,692.25,451.145074504629,465,566,304,840,615.25
"791","8/11/2018 22:00",615.031766359464,575.48200524495,860,294.2,702.75,548.82,524.91,1000,521.944893114994,540.903516295155,562.904585001961,597.11,579.750567948307,448.5,671.021853937991,389.067317969104,293.27,406,409,612.25,551.750503208574,443.75,465.5,479.387180551811,618.47,582,679.75,679.75,357,458.06,595.52801276213,712.25,503.229875976225,460.75,711,280,572.149591863407,772.25
"792","8/11/2018 23:00",672.474228235657,603.407321392502,905.5,378.58,675.25,652.14,511.86,1000,964.75,759.75,585.856026640642,582.74,611.997288191826,407,790.25,512.015472041462,351.38,415.25,508,555,622.817286711975,405.5,528.5,830.25,703.7,647.5,667.25,677.5,381,435.67,656.261794163463,776.75,551.366293289425,481,660,277,607.068211445629,979
"793","9/11/2018 0:00",616.788201909737,567.48773876819,800.5,475.25,536.75,641.1,492.12,1000,950.25,598.25,548.609809958344,606.09,561.193123122452,381.75,626.5,498.357810563477,394.56,432.25,488,591.75,578.666718573173,402,486.5,679.75,778,758.5,622.5,679.25,402.25,439.26,643.013358058082,635,579.379639820873,447.5,483,265.25,563.795116923311,927
"794","9/11/2018 1:00",573.521409666973,537.699804077422,686.5,460.49,470.75,662.44,524.56,1000,500.5,611.25,521.219519660758,626.86,525.736546264864,383.75,541.25,476.942083648695,408.04,418.75,461.67,563.5,561.572135071367,416.75,423.25,590.25,642.94,765,598.75,661.25,407.5,529.46,592.381070705535,669,537.336690092133,400.75,423,271,530.034953873475,773
"795","9/11/2018 2:00",555.793719265039,626.218451728179,661,351.66,458.25,646.86,528,1000,352.5,672.25,571.166053289934,709.55,719.312544547476,362.25,498.75,465.859128000852,378.95,393,493,458.5,561.984205317305,377.75,411,602.75,644.81,668,574.5,618.25,410,522.2,574.186530879255,596,535.544749476004,462.25,404,325.25,811.25,725.5
