"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"781","28-10-2019 12:00",221,313.75,259,253.9,266,261.67,249.86,253.4,221.25,235.5,248.983993132998,230.73,206.12,258.42,263.67,247,250.29,201,267.25,245.5,198.82,227.5,234.5,276,259.57,221.5,212.75,263.5,251.5,287.76,200.25,265,180.4,251.75,177,222.5,269,293.25
"782","28-10-2019 13:00",162.25,241.5,211,247.67,227.5,179.34,203.73,192.33,178.5,222.75,208.865979969832,214.94,192.7,200.93,189.33,221.25,201,172.75,221.5,211.5,178.78,169,190.75,231,222.03,194.5,179.75,224.5,204.5,245.81,177,208,179.93,205.25,224,193.5,224,237.75
"783","28-10-2019 14:00",129.25,226,167.5,219.86,166,120.61,192.95,146.64,179.25,202.75,182.314343999151,227.11,170.07,191.6,142.33,184,184.21,151,198.25,175,154.89,151,143.5,201.5,169.91,180.5,163.75,179.75,182,182.04,163,157,159.52,192.75,119,200.5,185,185
"784","28-10-2019 15:00",124.75,216.5,143.5,192.95,139.25,136.2,196.58,131.58,195.25,182.75,168.762137971717,181.94,140.1,167.45,132.33,200.25,201.05,152.75,174,152,161.53,131.25,133.75,200.75,142,186.5,162.75,157.75,161.5,157.62,161,144,108.49,193.75,121,196.5,164.5,150.75
"785","28-10-2019 16:00",119.5,176,128,183.18,139,127.42,228.3,110.53,194.5,161.75,154.682498792831,135.59,107.73,179.72,127,211,255.99,161.25,181.75,154.5,161,150.5,118,223.75,124.74,198.5,167,127.33,156,132.04,153,114,83.99,199.75,91,186,142,135.75
"786","28-10-2019 17:00",123.75,166.25,122.5,167.15,142.5,123.47,221.18,114.24,191.5,171.25,154.769202109355,153.86,90,197.25,144,206.5,208.35,174.75,149.5,171.5,137.84,146.25,116.75,244.5,111.78,199,186.75,131.75,178,130.33,189,108,136.08,207.5,101,167,144,138.75
"787","28-10-2019 18:00",136.5,177.25,144.5,154.89,185,187.36,220.77,127.34,202.25,203,167.753106367937,166.88,117.88,185,204,211.5,187.93,184.5,122.75,194.5,164.67,160.75,121.25,293.75,140.01,197.5,204.75,170,175.5,131.94,160,146,167.46,210.75,85,153,161,182
"788","28-10-2019 19:00",188.25,222,200,170.92,257.25,150.32,220.41,200.28,246,244.25,188.957628004596,167.31,105.25,195.75,317,226.25,179.55,182.25,147.25,215,167.92,178.5,157.25,349.25,181.34,201.5,236.5,205.75,167.5,153.53,185,199,153.5,208.25,110,157.5,148.958879770093,231.75
"789","28-10-2019 20:00",214.75,262.25,305.5,170.99,276.5,214.75,221.87,294.18,334.75,276.5,223.610311874422,191.52,140,233.25,442,283.75,198.11,191,188.5,226.5,162.79,190.5,193,408.75,228.63,220.5,303,251.25,182,181.78,268,282,219.93,219.25,92,170.5,185,263.25
"790","28-10-2019 21:00",206.75,368.5,377.5,268.33,304.25,318.14,241.25,318.07,355.75,280,267.275354367061,236.53,183.75,240.25,439,338.5,196.58,202,225,242.5,209.23,194.75,211.75,419.25,271.28,279.5,345.75,321.75,201.5,214.66,316,368,167.78,241.33,195,178,185,340.75
"791","28-10-2019 22:00",248.75,476.5,395.5,190.72,335,260.94,253.05,319.38,286.75,329,334.006180632326,277.58,253.2,262.25,410.67,339,225.49,217.5,250.75,255.5,245.55,197.25,261.5,449.5,294.56,325,423.25,374,220,273.45,318,329,216.72,277.5,146,178.5,304.613456858902,507.5
"792","28-10-2019 23:00",251,543,427,186.19,421.75,299.55,283.26,298.02,271.5,395.75,363.648869118989,296.44,321.85,261.33,373.33,322.5,227.88,225,305,266.5,249.74,214,299.25,413.5,338.07,349.5,400,423.25,227.5,333.05,300,421,233.88,274,195,190,358.969499672791,551.75
"793","29-10-2019 00:00",253.5,629.5,462,220.31,366.25,331.9,277.08,312.05,315.5,379.75,401.788484634479,353.65,432.1,252.5,335.33,305.75,245.59,251.25,383.5,290.5,239.5,240,301,405.5,404.3,407,375.75,442.25,233.5,377.46,302,409,233.86,270.25,168,203,438.744891157654,564.5
"794","29-10-2019 01:00",264,733.25,448.5,235.93,302,322.57,308.05,312.02,342.75,407.25,433.496936838765,399,488.18,269,321,288.75,260.84,275,427.75,324,247.73,254.75,270.75,353.5,463.04,403.5,355.25,439.25,244,392.38,273,415,237.88,256,213,204,490.049041121447,424.5
"795","29-10-2019 02:00",273.25,710.25,393.5,240.28,278,326.4,317.07,288.65,271.75,381.5,433.446634506207,356.46,543.12,291.5,301.67,269.75,246.54,281.75,442,327,231,254.25,252.5,310.75,438.27,338,341.5,458.75,255,379.8,228,383,271.77,239.25,184,204.5,514.377943871391,390.25
"796","29-10-2019 03:00",266.25,603.75,349.5,242.58,285.25,308.48,314.82,285,236,290.25,386.664259285531,290.05,424.18,325.25,286.67,288,245.31,319.25,411,319,222.17,252.25,253.25,312.75,387.52,275,319,438.5,273.5,358.78,204,331,214.76,250.25,174,222,424.699505875306,369.5
"797","29-10-2019 04:00",250.75,413.25,322,331.14,310.75,272.78,274.14,276.5,240.75,281.5,320.601248396513,278.29,311.37,310.5,282.67,307.5,258.41,323.75,350,310.5,201.23,244.5,251.25,299,344.57,235,313.75,325.25,297,324.54,195,300,195.8,263.25,167,239.5,322.726879859316,344.5
"798","29-10-2019 05:00",268.25,398,295,284.81,318.75,235.74,242.43,287.5,225.75,277.75,286.332648013387,284.08,270.88,240.5,251.67,269.5,256.26,257,275.5,298,185.31,245.25,253.25,257.25,305.06,229,257.25,263.25,285.5,259.79,178,282,191.69,257.5,235,239.5,289.671138021053,300.25
"799","29-10-2019 06:00",253.25,378.25,281.5,249.53,309.25,249.33,246.12,283.36,244.25,272.75,258.941034515121,260.58,210.75,249.5,233.33,249.75,234.18,239.5,248.75,292.5,190.44,243.5,259,255.25,259.19,232.5,217.5,251.25,254,239.47,183,254,168.53,254.25,155,231.5,246.452484389867,300.25
"800","29-10-2019 07:00",261.5,351.25,285,236.89,313.5,271.45,276.88,275,236.5,277,254.018029783722,239.98,199.05,245.5,222.33,250.5,224.04,242.25,245,286,208.04,244.75,267.25,269.5,241.83,236,226.75,261.75,249,226.99,179,291,161.15,243.5,186,220,236.204010634897,309.75
"801","29-10-2019 08:00",270.75,325,254,188.37,326,215.49,246.63,276.24,227.75,276.5,246.838924961518,223.1,192.38,234.75,210.67,252.75,241.52,245.25,243.25,285,209.97,245.25,276.25,258.75,229.52,225,239.25,245.5,259,234.533231069825,186,265,209.83,249.5,182,219,226.780257641391,293
"802","29-10-2019 09:00",277.25,277,231.5,190.71,322.25,218.75,224.91,251.87,220.75,282.75,227.405921566411,213.62,176.2,237,232.33,245.25,251.78,241,231,255,216.67,243.25,287.25,261,217.49,214.5,231,235,255.5,220.69,167,250,164.11,235,141,220,222,226
"803","29-10-2019 10:00",258.25,278.75,280,204.68,289,265.3,222.2,276.68,214.25,269.25,229.149869931757,220.26,163.67,236,271.67,244.25,232.4,231.75,223.25,237,185.36,224,298.75,246.25,273.18,211.5,219.25,217.5,249.5,226.68,182,265,148.59,223.75,144,222,249.5,267
"804","29-10-2019 11:00",269.75,317.5,317.5,213.05,276,287.78,227.9,281.37,230.5,242.25,258.045975571191,231.21,205.7,258,280,246.75,220.78,228.5,270.25,238,182.29,215.5,295.67,256,302.86,218.5,217,248.5,266,264.01,167,283,134.15,216.5,243,235.5,302,322.75
"805","29-10-2019 12:00",266.75,339.25,305.5,250.73,271.5,310.57,263.7,275.13,253,252.5,282.816973849165,247.78,228.18,293.5,254.5,247.5,230.92,252.25,290.25,271,194.56,207,308,262,285.96,237,245.5,260,290,291.44,199,280,187.34,252.5,244,262.5,348.5,333.75
"806","29-10-2019 13:00",279.75,346.25,303,282.88,279,280.03,249.54,271.52,264.5,263.75,300.196592348218,244.91,243.1,314.75,255.75,260.75,273.88,264.25,291,279,200.16,206.75,333,269,302.59,261,278.5,279.25,312.5,310.52,212.5,287,197.29,291.5,256,284.5,380,326.5
"807","29-10-2019 14:00",316.75,352.25,323.5,282.42,325,285.05,263.14,293.04,278,265.75,308.799072340542,292.94,258.02,318.33,267.5,271,283.78,265,323.75,289.5,197.39,224.75,352.5,283,327.74,302.5,285.5,301.75,327,312.35,239,298,173.66,330.5,211,290,390,337
"808","29-10-2019 15:00",330.5,369.5,334,254.48,341.25,334.64,357.57,314.46,294,262.25,320.939975510425,264.92,273.98,308.25,305,312.75,299.72,280.25,362,302,199.59,240.25,352,312,309.15,320,291.75,303.5,332.5,313.51,250.25,318,174.31,353.75,262,284.5,385.5,345
"809","29-10-2019 16:00",326,371.5,327.5,258.7,294.25,294.37,332.08,295.51,288.75,256,319.637440947104,232.08,287.62,324.5,305,339,360.96,300.5,332.5,299.5,215.95,200.5,334.5,353,336.59,291,292.5,303.33,319,304.73,215.5,296.433115231284,177.73,293.25,182,281.5,367,345.75
"810","29-10-2019 17:00",318.75,369.25,340,231.67,280.25,307.79,290.76,289.97,286.5,262.75,310.5417352726,238.57,265.47,306,309.75,309,322.1,300.5,291.67,279,202.33,208.25,339.5,302,320.98,269.5,303.25,308.25,297.5,281.71,205.75,326,268.25,291.75,211,277,346.5,356.5
"811","29-10-2019 18:00",332.25,383.25,382.5,257.56,294.75,407.83,297.08,313.95,274.75,274,312.991935655778,252.97,277.5,278.25,332.25,302,273.86,287.5,276.5,281.5,208.96,216.75,357,317,312.01,264,288.5,312.5,283.5,248.58,240.75,326,301.09,307,288,266,340,358.75
"812","29-10-2019 19:00",356,377.75,391.5,293.85,316,332.47,286.74,314.22,276.25,299,311.213385408288,262.29,286.3,263.25,379,305,277.64,287.5,267,289,200.79,217.75,370,497,324,288.5,265.5,306.25,267.5,237.13,293.75,392,240.5,306,248,265.5,345,364.75
"813","29-10-2019 20:00",360.25,369.25,384,272.38,347.25,287.32,279.54,345.3,264.5,301.75,310.614450986285,269.47,288.8,263.5,429.25,299,282.02,283.5,261.75,272.5,185.44,237,387,399,355.87,323,256.75,316.25,260.5,252.37,320,374,260.87,318.25,251,270.5,361.5,359
"814","29-10-2019 21:00",384.75,348.5,433,326.72,383.25,332.32,307.55,333.46,257,330.25,315.237642070605,290.52,307.4,269,389.25,307,274.91,287.75,263,350,223.14,264.25,373,323,350.84,346,270.25,338.5,263.5,251.85,284,393,249.48,304.33,276,276,367.5,400
"815","29-10-2019 22:00",399,372.5,459.5,301.62,394.5,325.69,352.59,324.41,242.75,360,335.827960962223,280.95,317.35,275.5,403,313,274.99,297.5,260.75,430.5,215.67,304.5,363,680,372.34,374.5,341.5,347.75,258,244.95,255.5,398,231.28,290,229,278,361.5,441
"816","29-10-2019 23:00",415,426.75,464.5,285.98,382,317.24,345.88,328.2,267,418.5,338.89762420337,269.52,317.85,287.67,377.75,353,309.33,301,267,432.5,209.55,308.75,386.5,406,356.83,367,294.75,338.75,252.5,226.92,277,410,231.52,308,251,278,366,461
"817","30-10-2019 00:00",407.5,432.75,461,289.79,383.25,345.63,359.38,342.49,301.25,379,333.253378555006,265.32,304.22,292,368.75,350,315.88,297.25,268.75,409.5,214.42,288.5,389.5,345,335.11,321,288.5,325.25,245.25,226.55,269.5,395,218.85,313.75,178,281.5,366,442.25
"818","30-10-2019 01:00",403.25,402.75,415,241.86,368.5,354.15,377.24,397.65,276,350,329.360452904571,285.48,332.3,280.5,346.75,329,306.22,292,238.5,389,211.11,281.5,370,323,359.86,301,301.5,336.75,246,232.28,246,395,171.75,306.5,212,280.5,353,417.75
"819","30-10-2019 02:00",395.5,397,377,212.74,346,345.69,355.58,425.48,239.25,353,320.33829366594,419.93,303.6,268.5,319.25,310,281.22,282,240,359.5,232.81,275.25,347,317.25,346,302,305.75,353.75,243.25,234.95,209.75,389,203.57,307.75,233,268,341.5,406.75
"820","30-10-2019 03:00",369,415.25,362.5,205.68,358.75,360.21,340.61,382.85,227,381.5,315.04204333655,507.28,287.8,264.5,281.75,306,263.94,277.25,281.192761492442,323,231.64,272,325.5,298.25,319.46,292.5,283.25,354.5,237,246.69,188.75,378,132.3,286.5,196,247,339,407
"821","30-10-2019 04:00",363.5,372.25,324.5,204.31,361,361.57,279.54,351.65,218,288.75,302.305372194503,412.79,308.25,255.25,248.75,290,274.97,258.75,254,311.5,207.13,244,319.5,283.75,327.3,257,237.5,317.25,243.25,232.87,175.75,351,171.86,260.75,327,212.5,340,369.25
"822","30-10-2019 05:00",344.25,334.75,283.5,183.67,430,291.11,220.99,317.38,196,230.25,270.897130230809,245.49,267.3,218.25,247,271,272.03,212,246,291,205.27,214.25,312.5,249.5,309.74,210,206.25,264.75,241,226.27,151.25,320,160.44,220.75,238,178,343,300.75
"823","30-10-2019 06:00",304.5,284.75,272.5,147.78,449.75,305.15,185.38,293.04,175.75,196.75,246.825134472091,151.46,252.15,194.75,231.75,200,262.43,188,216.5,257.5,179.36,184.5,301,221.25,269.31,180,179.25,237,229.75,203.86,130,279,160.42,195.5,259,156,334,295.75
"824","30-10-2019 07:00",289,259.5,263,116.85,358.25,236.86,164.18,284.86,148,181.5,215.483992018629,134.94,198.75,179.5,219.25,199,218.57,171.5,195,226,160.81,170.5,296,186.5,233.54,151,172.75,222.25,216,178.44,111.25,268,134.76,174.5,151,131,289,281.25
"825","30-10-2019 08:00",277.25,241.25,241.5,95.27,306,189.03,139.66,268.47,136.75,177,194.869026573028,135.82,193.22,159.75,214.25,164,155.9,147,177.75,210,144.65,159,286.5,161.25,195.24,129.5,157.25,197.5,192.5,160.74,92.5,254,158.55,155.25,162,118.5,243,265.25
"826","30-10-2019 09:00",262,228.5,224.5,125.44,284.75,189.32,146.7,245.59,132,180.25,190.160064690069,144.91,198.4,163.5,228.25,138,137.58,146,173.75,212.5,140.67,151,272,163,141.69,137,153.25,178.75,189.25,154.94,103.5,219,151.28,150.25,178,125,233.5,237.25
"827","30-10-2019 10:00",270.5,271.5,246.5,161.03,258.75,259.11,172.34,245.09,148,164.25,208.804316510657,160.77,192.27,199.25,246.25,157,166.27,168.25,193.75,203,131.68,136.5,273.5,175.5,180.47,165,169.25,202.75,213.75,184.28,128.5,223,121.61,158.5,153,138.5,249,258.5
"828","30-10-2019 11:00",286.75,321.25,302.5,204.27,260,312.43,230.95,242.2,195.75,182,252.691865036852,177.63,202.6,276.75,285.5,186,211.07,216.5,261.25,206,125.31,149.5,293.5,220.25,293.41,217,205.5,248.5,264,276.27,158.75,244,134.62,188,194,190.5,304.75,297.5
"829","30-10-2019 12:00",316.5,378.5,358.5,270.02,337.25,326.45,274.02,307.75,271.5,237.75,315.583130806008,257.82,203.5,359.5,350.75,302,328.7,307,361.75,276,152.09,211.75,327,298.75,384.45,289,293.25,292.5,314.75,337.2,210.25,296,178.59,276.25,310,281.25,372.75,349.5
"830","30-10-2019 13:00",322,411.5,380,302.55,364.25,362.15,398.09,317.73,345.25,287.5,340.603977327345,308.82,204.15,383,334.75,376,392.22,338.5,379.5,335.5,182.62,297.5,338.5,392.75,378.76,336,321.25,357,345.25,398.06,245.5,321,241.55,333.5,224,346.75,396.25,390.75
"831","30-10-2019 14:00",313.75,412.75,381,318.8,368.75,364.62,366.51,348.5,364,317,354.69228019465,335.65,260.75,400.25,330.5,367,388.51,333.75,391,333.5,204.36,296,330,407,419.23,360.5,332.5,329,375.75,371.87,261.5,345,227.15,365,272,366.25,392.75,403.5
"832","30-10-2019 15:00",325.75,427.25,356,315.22,349,341.86,380.51,330.68,364.75,324,347.610582643738,358.7,255.48,368.75,313.5,382,361.3,328.5,364.5,314,221.73,251,325,402,374.28,361,328,319.25,334.75,354.13,260.5,287,167.96,377.25,201,369.5,397.75,374.25
"833","30-10-2019 16:00",297,413.5,344,317.19,300.25,314.25,370.24,311.46,357,286.25,323.722998542069,283.68,227.3,325,288.25,348,341.58,298.75,340.75,286,199.35,181.25,309.5,373.25,343.14,342.75,297,282.5,293.75,295.95,236,268,177.7,351.75,274,328.5,367.75,350.5
"834","30-10-2019 17:00",287,398,323,304.38,268.75,294.61,325.72,234.69,324,235.5,311.830107911674,186.7,262.25,321.75,268.25,305,290.37,251,285.25,256.68761098396,189.39,129.75,275.5,333.25,328.23,323.5,288.75,256,297,260.04,246.25,191,146.59,339.75,207.5,317.25,359,322.25
"835","30-10-2019 18:00",295.75,401.25,294,268.37,268.75,384.41,329.52,253.42,320.5,293.5,316.692234982989,181.53,266.98,309.5,265.5,300,294.87,255.75,257,212,213.72,121.25,248,355.5,296.51,331.5,299,247,305.75,246.55,269.5,219,190.16,374.5,300,306.25,357,278.5
"836","30-10-2019 19:00",313,414.75,305.5,230.86,301.5,386.98,351.45,282.99,343.75,306.5,314.125784441097,211.55,237.42,294.25,275.5,309,296.05,269.25,233,242.5,202.95,134.25,254,409,260.08,353.75,297.5,261,272.75,244.32,283.75,254,174.25,389.25,289,273.5,353,310.25
"837","30-10-2019 20:00",350.75,440.5,319,196.67,327.5,283.64,323.96,306.5,359,305.25,322.573629862753,217.31,265.9,293.75,276.25,350,278.94,292.75,252,286,201.09,140,281,399,265.33,327.25,297,278.75,288.5,252.5,309.5,267,246.39,383.5,204.25,252,358.5,338.5
"838","30-10-2019 21:00",376.5,411.75,332.5,130.38,289.75,239.64,346.86,313.67,334,331.5,317.405512044879,214.33,266,285.5,331,353,267.88,290.25,248,361,206.71,158.5,313.5,387.5,303.38,308,283.25,301.25,299.25,246.87,289.75,288,222.66,342.75,217.5,245.75,368,399.75
"839","30-10-2019 22:00",374.5,441.25,352,165.85,305.25,253.62,345.36,353.39,302.5,329.75,317.747864671549,210.8,249.08,270,312,374,283.8,290,236.5,421.5,231.49,168.25,318,378.25,311.87,317.75,278.75,346.5,284.5,228.89,252.25,280,226.7,337.25,176.75,234.75,369,419.75
"840","30-10-2019 23:00",416.5,448.67,366.5,178.13,376.25,261.63,325.86,341.94,274.75,321.75,318.966745972205,203.87,265.1,263.67,299.5,357,290.38,276.75,235.75,465.5,248.94,178.25,302.5,341,330.01,314,252.75,360.75,261.25,221.28,216.5,282,230.87,300.473223840662,225,197.25,378.5,427.25
"841","31-10-2019 00:00",374.75,438.25,371,163.58,354.25,274.35,329.23,332.81,201.25,271.75,306.08702141108,203.74,229.92,249.25,278,349,272.31,273.75,234.5,387,233.07,214.5,292,322.25,338.56,321.75,244.75,378.75,246.25,239.76,192,283,244.25,273.75,185.75,176.5,378.5,427.75
"842","31-10-2019 01:00",342.5,401.75,378,149.89,330,297.02,323.5,342.15,191.5,283.75,299.459490050292,254.35,251.2,257,294.75,332,270.28,271.25,251,268,226.43,208.5,289.5,302.25,306.49,304.25,232.25,373.25,237,245.66,169.25,267,230.16,267.25,202.5,171.75,365,433.75
"843","31-10-2019 02:00",322.5,339.5,373,188.68,325.75,291.43,293.42,346.75,190.5,309.5,279.269083604873,310.27,242.5,256.75,281,274,245.71,248.75,249.25,262.5,213.66,193.75,302,267.25,296.81,257.25,227.5,362.25,237.75,215.99,142,289,210.42,254.75,218,161.5,341.5,417.25
"844","31-10-2019 03:00",279.75,329.25,327,236.51,320.75,251.63,250.25,330.39,179.5,243,266.584413456702,304.77,269.88,231.25,281.25,252,206.28,222.75,236.75,250,211.69,189,312,237.5,310.77,241,208.5,304,220.5,195.84,139.75,282,179.96,220.25,197.75,160.25,320.5,370
"845","31-10-2019 04:00",289,338.75,280.5,255.27,317.75,265.42,229.33,260.86,196.25,234.25,255.531367631172,263.3,242.07,215.67,274.75,223,209.15,218.75,213.5,254.5,177.69,186.75,304.5,228.75,270.3,239.5,200,253,216,154.41,167.25,243,195.89,206.75,212.25,163,306,306.5
"846","31-10-2019 05:00",282,324,254,228.16,322.75,251.41,248.71,247.19,203,226.25,246.227648815164,306.76,241.1,206,231,232,219.71,216,207.25,243.5,161.34,186.5,304.5,237,246.07,229,194.25,221.5,217.5,185.94,159.5,211,161.22,221.75,187.25,171.75,285.5,269.75
"847","31-10-2019 06:00",277.75,289.5,233,185.45,337.5,222.16,269.84,241.88,223.25,227,230.079976487667,284.57,194.62,204.25,236.25,235,203.03,210.25,202,238,162.38,182.5,299.5,251.5,220.68,236.75,186.5,206.5,220.75,181.54,154.67,204,166.58,225,219.5,181,274,249.25
"848","31-10-2019 07:00",273.5,302.25,238.5,217.01,354.25,248.51,264.94,280.43,233.75,230.5,228.446489298827,230.16,187.35,204.33,215.5,226,186.85,207.25,188,254.5,164.54,197.75,293,269.5,190.89,229.25,189.25,204,212.5,173.11,163,205,133.32,227.75,151,185.75,274.5,264.5
"849","31-10-2019 08:00",286,269.25,262.5,215.71,353.75,256.92,259.16,281.99,241.25,241.5,227.09241783535,189.87,200.28,219.25,240.75,224,171.2,199.75,192,282.5,163.89,216,304,266.75,186.34,212,199,214.75,203.75,165.53,168.5,218,171.53,252.25,169.25,189.5,265,267.5
"850","31-10-2019 09:00",316.25,260.75,258,222.28,393.5,249.86,231.48,287.12,220.75,236.75,228.287525414481,170.57,197.02,241,252.25,219,168.57,212,212.75,299.5,158.56,217.25,346.5,238.5,202.7,191,211,231,225.75,191.2,153.25,223,196.06,327.5,154.25,188.75,257,251.25
"851","31-10-2019 10:00",395.5,274.25,276,190,458.25,330,212.04,316.95,186.75,209.75,244.777500924868,173.6,236.5,231,334.25,219,216.61,208.5,232,293.5,195.95,171.25,463.5,221.25,271.06,181.5,192,233,244,230.44,139.25,265,201.44,211.75,181.75,194.25,305,258.75
"852","31-10-2019 11:00",443.75,302.75,386.5,141.88,514,424.55,191.72,499.27,164.25,178.25,265.877710990317,185.3,288.95,176,463,219,193.43,187.5,208.5,291,184.99,128.25,520.5,221,335.5,180.5,193.5,222.75,229,212.19,135.75,356,128.41,196.5,243,176.5,357.5,333.5
"853","31-10-2019 12:00",462.5,364.5,471.5,131.74,552.25,559.93,208.44,392.727507879127,155.5,160.25,297.728561877135,150.88,274.77,193,457.5,197,195.32,198.5,239.75,290.5,161.89,121.75,483,211.25,431.53,188.5,234,250,242.25,264.75,123,415,191.91,181,285.75,175.75,422,430.25
"854","31-10-2019 13:00",409.75,456.5,496,146.1,561.5,490.03,261.2,396.292239605651,172,182.5,384.246208871492,189.89,345.6,432.5,495.75,226,250.03,257.75,370.25,335.5,164.02,118,425,262,585.74,217,349.5,340,298,318.63,127,394,210.84,183,407.25,186.75,477.5,487.5
"855","31-10-2019 14:00",355,528,514,147.14,513.75,431.11,299.29,403.968691819261,199.75,249.75,431.396941784169,259.46,383.27,456.5,471,306,308.26,304,413,427,177.2,207,362,317,562.85,262.5,455,426.25,368.75,351.35,175,403,249.42,255.25,337.75,226,513,530.25
"856","31-10-2019 15:00",332,542.75,501.5,197.61,494.25,380.18,343.65,398.115621567509,225.25,324.5,438.10719724837,318.57,361.67,496,432,333,345.25,337.25,516,505,213.43,282,340,336,475.2,322.33,460.25,476.75,447.25,435.92,208,390,238.02,329.25,270,272.75,496.5,521.25
"857","31-10-2019 16:00",332,511.75,468.5,271.96,445.25,380.96,374.9,378.257326761225,300.75,375.25,422.439227073099,385.41,341.53,503,383,362,358.35,361.5,514,506,221.31,382.5,319,364.5,444.47,337,441.5,495,490.25,462.41,235,360,281.42,348,254.5,295.75,437,487.5
"858","31-10-2019 17:00",287,473.75,454,351.04,443.75,342.88,369.15,362.789811179129,321.5,440,401.261341040439,460.02,338.25,479.25,355,376,384.48,363.25,489,485,302.1,496,301,416.75,399.28,366,387,470.75,530.75,439.44,250,340,345.92,350,231.25,303.5,373.769855278705,448.75
"859","31-10-2019 18:00",338.33,469,451,436.16,465.75,365.08,437.05,380.373869535159,343.75,529.75,405.391790451842,510.51,348.7,444.75,392,415,403.5,404.25,428.5,490.5,335.62,526,361,520.25,380.21,413,375.25,440.5,527.25,416.54,266,353,397.23,382.75,255.5,340.75,382.01048393649,462
"860","31-10-2019 19:00",379,479,466.5,512.55,505,487.91,468.64,435.7,397,559.75,427.792274272686,461.22,421.658916794587,429.75,454,443,407.01,419.75,421,497.5,337.68,543.5,390,582.5,394.37,453,389.75,438,477.25,399.92,338,376,336.63,412,237.25,388.25,421,506.67
"861","31-10-2019 20:00",402,519.25,490.5,449.37,527.25,421.17,477.73,442.37,453.5,524.5,427.293336405418,460.08,312.6,424.75,460,465,407.73,426,419.5,539,363.17,534.5,406.25,609.75,389.67,443,401.25,458.75,454,383.37,460,400,365.35,451.25,326.75,426.5,447,511.5
"862","31-10-2019 21:00",422,532.75,471.5,426.66,530.25,372.06,497.6,474.48,456.5,546,423.673818478087,472.57,318.2,413.5,444,481,399.41,420.25,393.25,576,354.2,529,410,508,418.93,435.25,393.5,477.5,433.25,408.31,393,448,339.99,459.75,268.75,427.25,446,479.5
"863","31-10-2019 22:00",431.5,558.5,426.5,410.69,533,387.96,501.01,423.52,442.75,538.75,442.435698993947,436.52,445.878369649123,391.25,353,500,424.21,419.25,407.5,605.5,341.17,542.5,416,480.25,392.41,441,382,479.75,425.25,392.49,357,414,328.05,433,286.25,409,451.5,418.5
"864","31-10-2019 23:00",426,524.25,406,415.81,548.5,376.06,495.33,441,430.25,536.25,401.856846850927,442.37,313.7,345,311,477,398,411.75,401.25,629,369.2,569.5,429.75,464.5,372.13,423.25,344.75,465.25,426.5,390.9,332,392,308.05,422.5,265.5,369.75,437.5,407.5
"865","01-11-2019 00:00",409.5,450,419.5,444.71,556.25,383.05,451.06,407.64,389.75,579.5,380.426497230244,448.57,308.1,337.5,298,456,408.51,399.25,388.33,625.5,372.25,577,427.25,449.25,354.47,424.25,347.25,453.75,425.5,390.74,284,377,321.72,411.75,262,315.5,402.5,426.25
"866","01-11-2019 01:00",419.5,441.75,430,483.98,579.25,417.53,427.2,414.14,380,609.75,374.35047148532,539.85,289.77,357.25,362,425,376.23,386,385.75,629.5,366.39,555.67,461.25,438.75,337.59,398,342.75,505.75,416,381.3,268,370,260.49,385,206.75,318.5,399,509.5
"867","01-11-2019 02:00",460,459,491,428.36,619.25,351.91,395.96,477.57,404,597,391.575121290028,522.72,282.7,412.75,350,426,360.67,402.25,433.5,657.5,377.38,512,478,430.75,403.45,405.25,365.5,559.75,412,411.72,288,393,246,409,251.75,322.75,412,635.75
"868","01-11-2019 03:00",504,505.5,556.5,457.55,687,392.56,438.44,526.55,424.25,620.75,422.378086000155,511.78,308.3,448.75,388,409,380.94,416.5,468.5,634,354.22,447.5,504,455.5,473.81,430.75,396,553.25,422.75,428.5,294,420,261.12,405.5,316.25,324.75,436,668
